date,away,home,first_downs_away,first_downs_home,third_downs_away,third_downs_home,fourth_downs_away,fourth_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,comp_att_away,comp_att_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalties_home,redzone_away,redzone_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home
9/14/08,Colts,Vikings,17,16,15-Jun,13-Feb,0-0,0-0,296,120,25,179,321,299,26-42,14-24,15-Feb,10-Feb,19,36,0,1,2,0,2,1,May-45,5-Feb,3-Feb,0-2,14,14,0,0,27:26:00,32:34:00,18,15
9/14/08,Saints,Washington,16,25,10-Mar,11-Mar,0-0,1-Jan,195,306,55,149,250,455,22-33,24-36,21-Feb,15-Feb,19,31,1,1,2,0,3,1,May-55,26-Apr,2-Feb,6-Feb,12,11,1,0,25:46:00,34:14:00,24,29
9/14/08,Bears,Panthers,12,12,15-Jun,13-Feb,0-1,0-0,141,102,115,114,256,216,19-32,21-Dec,8-Jan,26-Mar,29,31,2,0,0,1,2,1,Dec-86,Oct-65,2-Jan,3-Feb,14,14,1,0,28:15:00,31:45:00,17,20
9/14/08,Bills,Jaguars,18,19,11-Jun,11-Feb,0-0,2-Feb,210,145,75,98,285,243,20-25,17-28,29-Mar,20-Feb,26,27,1,0,0,1,1,1,Apr-40,30-May,4-Feb,3-Jan,9,10,0,0,31:14:00,28:46:00,20,16
9/14/08,49ers,Seahawks,20,22,14-May,13-May,0-0,0-0,272,182,93,169,365,351,20-32,18-36,Aug-49,7-Jan,23,34,1,1,0,2,1,3,Sep-60,Oct-75,5-Feb,4-Jan,13,12,2,1,34:28:00,30:12:00,33,30
9/14/08,Falcons,Buccaneers,14,15,19-Jul,14-Jun,0-1,0-1,129,147,105,164,234,311,13-33,18-31,29-Apr,13-Feb,28,28,0,1,2,0,2,1,Aug-60,Nov-94,0-3,5-Feb,12,12,0,0,29:38:00,30:22:00,9,24
9/14/08,Chargers,Broncos,19,34,10-Jun,10-Apr,0-0,1-Jan,376,341,80,145,456,486,21-33,36-50,1-Jan,9-Jan,18,24,0,0,1,1,1,1,Aug-60,Jul-67,5-Feb,6-May,10,11,1,0,26:00:00,34:00:00,38,39
9/14/08,Patriots,Jets,18,12,14-Jun,12-Jun,1-Jan,0-0,156,152,104,104,260,256,16-23,18-26,9-Apr,Feb-29,32,21,0,0,0,1,0,1,10-Feb,Jun-60,5-Jan,3-Jan,9,9,0,0,31:35:00,28:25:00,19,10
9/14/08,Dolphins,Cardinals,17,22,12-Mar,13-Jul,2-Feb,0-0,164,364,72,81,236,445,17-32,20-26,15-Feb,12-Feb,24,31,0,0,0,0,0,0,Jun-42,Aug-45,2-Jan,4-Mar,8,8,0,0,28:06:00,31:54:00,10,31
9/14/08,Steelers,Browns,14,17,12-Mar,15-Jul,2-Jan,0-0,164,155,117,53,281,208,13-20,18-32,15-Feb,11-Feb,31,25,0,0,0,2,0,2,Jul-60,Oct-65,1-Jan,0-2,9,10,0,0,29:43:00,30:17:00,10,6
9/15/08,Eagles,Cowboys,23,20,12-May,10-Jun,0-1,0-0,259,312,78,68,337,380,25-37,21-30,22-Apr,0-0,23,24,1,1,0,1,1,2,May-44,10-108,5-Mar,3-Mar,11,13,2,1,30:32:00,29:28:00,37,41
9/21/08,Chiefs,Falcons,17,16,18-Aug,13-Jun,2-Jan,0-0,117,192,184,186,301,378,14-36,18-Dec,11-Feb,0-0,33,36,0,1,3,0,3,1,13-Mar,22-Apr,4-Feb,4-Mar,14,12,0,2,29:50:00,30:10:00,14,38
9/21/08,Raiders,Bills,10,25,12-Feb,12-May,0-0,1-Jan,149,262,98,116,247,378,19-Sep,24-39,7-Jan,17-Mar,30,30,1,2,0,1,1,3,25-Mar,25-Apr,4-Jan,4-Mar,13,14,0,0,25:33:00,34:27:00,23,24
9/21/08,Buccaneers,Bears,28,21,16-Jun,15-Apr,0-0,1-Jan,407,247,47,158,454,405,38-67,22-34,0-0,21-Mar,17,37,1,0,3,2,4,2,Jun-61,Aug-64,4-Feb,4-Feb,14,16,2,0,31:22:00,39:17:00,27,24
9/21/08,Texans,Titans,18,19,15-Mar,13-May,6-Feb,1-Jan,171,185,146,158,317,343,17-37,13-25,17-Mar,0-0,28,37,0,1,3,1,3,2,10-Feb,Aug-75,6-Jan,3-Mar,14,13,0,2,30:41:00,29:19:00,12,31
9/21/08,Panthers,Vikings,14,17,11-Mar,12-Apr,0-1,0-1,157,186,47,119,204,305,17-29,16-28,May-34,18-Mar,20,32,2,0,0,1,2,1,Dec-67,9-100,1-Jan,0-3,12,11,0,2,25:42:00,34:18:00,10,20
9/21/08,Dolphins,Patriots,23,14,9-Apr,15-Apr,0-0,3-Feb,245,137,216,78,461,215,18-21,22-35,0-0,19-May,36,19,0,1,0,1,0,2,May-35,10-Feb,4-Apr,3-Jan,10,11,0,0,32:33:00,27:27:00,38,13
9/21/08,Bengals,Giants,24,24,17-Oct,12-May,0-0,0-0,245,289,102,117,347,406,27-39,26-43,Jun-41,0-0,27,25,0,0,0,0,0,0,Aug-57,Jun-40,4-Jan,5-Feb,11,11,0,0,33:15:00,33:06:00,23,26
9/21/08,Cardinals,Washington,19,21,11-May,11-May,0-0,0-0,197,187,116,136,313,323,17-31,23-31,13-Feb,17-Feb,23,31,1,0,1,0,2,0,Jun-42,Jul-67,2-Jan,3-Mar,11,10,0,0,26:55:00,33:05:00,17,24
9/21/08,Saints,Broncos,27,20,14-Aug,10-Jun,0-1,0-0,414,264,88,105,502,369,39-48,21-34,7-Jan,0-0,25,24,1,1,0,1,1,2,Apr-51,20-Mar,4-Mar,5-Feb,13,10,0,2,32:48:00,27:12:00,32,34
9/21/08,Lions,49ers,14,25,13-May,13-May,1-Jan,1-Jan,124,188,116,182,240,370,15-31,16-23,22-Apr,1-Jan,20,39,0,0,2,0,2,0,Sep-61,30-Mar,0-0,4-Mar,11,12,0,0,24:06:00,35:54:00,13,31
9/21/08,Rams,Seahawks,14,24,12-May,12-Jun,0-1,1-Jan,175,162,65,245,240,407,18-31,20-Dec,9-Jan,10-Jan,24,46,1,1,1,0,2,1,Jul-51,May-55,2-Jan,5-Mar,10,11,0,0,25:02:00,34:58:00,13,37
9/21/08,Jaguars,Colts,25,19,14-Aug,9-May,0-1,1-Jan,167,211,236,114,403,325,16-22,15-29,0-0,5-Jan,48,19,0,0,1,2,1,2,May-44,Jun-37,4-Jan,3-Mar,10,8,2,0,41:35:00,18:25,23,21
9/21/08,Steelers,Eagles,14,16,13-Feb,14-Jun,0-1,0-0,147,195,33,65,180,260,17-32,26-38,Sep-44,19-Mar,19,23,2,1,1,2,3,3,Jul-35,Jul-62,0-2,0-2,11,13,0,0,27:26:00,32:34:00,6,15
9/21/08,Browns,Ravens,11,21,13-Mar,11-Mar,0-0,3-Feb,99,122,70,151,169,273,14-37,13-19,26-Apr,7-Jan,16,44,0,0,3,2,3,2,Sep-65,May-40,2-Jan,5-Mar,13,12,0,2,22:12,37:48:00,10,28
9/21/08,Cowboys,Packers,22,17,14-Jul,14-Apr,0-1,2-Jan,236,250,217,84,453,334,17-31,22-39,24-Mar,May-40,35,21,1,1,1,0,2,1,Jul-54,Aug-68,5-Jan,3-Jan,13,11,0,0,32:12:00,27:48:00,27,16
9/22/08,Jets,Chargers,21,20,8-Jan,13-Sep,3-Feb,0-0,267,250,41,107,308,357,33-47,19-25,30-Mar,0-0,13,35,1,0,3,1,4,1,5-Feb,Jun-37,6-Mar,5-Apr,13,12,2,2,27:40:00,32:20:00,29,48
9/28/08,Browns,Bengals,19,14,13-May,13-Apr,0-1,0-0,127,142,134,69,261,211,15-24,21-35,11-Jan,14-Mar,40,16,1,2,1,3,2,5,Sep-52,Jun-55,4-Feb,1-Jan,12,11,0,0,34:02:00,25:58:00,20,12
9/28/08,Vikings,Titans,18,16,15-Jul,17-Jun,0-0,1-Jan,253,199,80,76,333,275,26-44,18-35,21-Apr,0-0,20,34,3,1,1,0,4,1,Jul-50,18-Apr,1-Jan,5-Mar,14,14,0,0,28:57:00,31:03:00,17,30
9/28/08,Broncos,Chiefs,22,17,14-Jun,13-May,0-0,0-0,352,157,94,213,446,370,29-49,21-28,9-Jan,3-Jan,22,33,2,1,2,0,4,1,22-Mar,May-45,4-Jan,6-Mar,13,12,0,0,26:37:00,33:23:00,19,33
9/28/08,49ers,Saints,20,24,10-Mar,11-Jun,1-Jan,0-1,221,363,91,104,312,467,18-36,23-35,Jun-36,0-0,19,32,1,1,2,1,3,2,Sep-63,13-123,4-Jan,4-Feb,11,11,0,0,27:05:00,32:55:00,17,31
9/28/08,Cardinals,Jets,33,23,11-May,13-May,2-Feb,3-Mar,426,284,42,89,468,373,40-57,24-34,May-46,5-Feb,15,26,4,0,3,1,7,1,Nov-71,Apr-61,8-May,6-Apr,13,16,0,2,31:00:00,29:00:00,35,56
9/28/08,Packers,Buccaneers,8,20,13-Apr,14-May,3-Jan,1-Jan,153,149,28,178,181,327,16-32,15-30,18-Mar,0-0,18,41,1,0,3,3,4,3,Jul-74,Aug-70,0-0,6-Feb,14,15,2,2,23:10,36:50:00,21,30
9/28/08,Falcons,Panthers,17,19,13-Feb,12-Mar,0-2,0-0,150,294,118,107,268,401,21-41,20-29,8-Feb,0-0,23,33,0,0,0,0,0,0,May-45,Nov-90,0-2,1-Jan,12,13,0,0,27:45:00,32:15:00,9,24
9/28/08,Texans,Jaguars,23,21,13-Sep,12-Jun,0-0,2-Feb,307,236,79,139,386,375,29-40,23-32,0-0,Jan-00,23,25,0,0,0,0,0,0,15-Feb,27-Feb,3-Feb,3-Feb,9,8,0,0,32:20:00,31:15:00,27,30
9/28/08,Chargers,Raiders,18,15,14-May,15-Mar,0-0,0-1,154,251,141,72,295,323,14-25,22-37,26-Apr,26-Jun,30,23,0,1,2,1,2,2,15-Mar,Aug-64,4-Feb,0-3,13,16,0,0,29:42:00,30:18:00,28,18
9/28/08,Bills,Rams,14,16,13-Mar,13-Mar,0-0,4-Jan,166,213,111,167,277,380,15-25,17-33,Apr-31,23-Feb,31,29,0,1,1,1,1,2,May-35,May-50,3-Feb,0-1,14,14,2,0,31:28:00,28:32:00,31,14
9/28/08,Washington,Cowboys,22,21,15-Jun,12-Jun,0-0,0-0,220,300,161,44,381,344,20-31,28-47,11-Feb,0-0,37,11,0,0,0,1,0,1,30-May,15-Mar,6-Feb,3-Feb,11,12,0,0,38:09:00,21:51,26,24
9/28/08,Eagles,Bears,18,13,13-Feb,17-Jul,0-1,0-0,237,178,103,78,340,256,25-41,18-34,25-Mar,21-Apr,23,26,1,2,1,2,2,4,25-Mar,5-Jan,4-Jan,2-Jan,16,14,0,0,31:54:00,28:06:00,20,24
9/29/08,Ravens,Steelers,16,11,17-Jul,15-May,0-0,0-0,140,168,103,69,243,237,16-31,14-24,May-52,23-Mar,33,28,1,0,0,1,1,1,Aug-72,29-May,4-Feb,0-1,14,15,0,2,34:22:00,31:43:00,20,23
10/5/08,Bears,Lions,21,12,15-Jul,14-Mar,0-1,0-2,328,131,97,54,425,185,24-34,21-39,6-Jan,Apr-40,34,13,1,1,0,1,1,2,Jun-45,Jun-41,5-Mar,1-Jan,13,14,2,0,38:15:00,21:45,34,7
10/5/08,Falcons,Packers,22,21,12-Jun,13-Jul,1-Jan,0-0,194,304,176,104,370,408,16-26,25-37,0-0,9-Feb,36,23,0,0,1,1,1,1,15-Feb,Sep-97,3-Feb,1-Jan,12,10,0,0,28:43:00,31:17:00,27,24
10/5/08,Chargers,Dolphins,10,23,12-Mar,14-Jul,0-1,1-Jan,142,223,60,167,202,390,13-28,22-29,17-Feb,5-Feb,19,39,0,1,0,0,0,1,Apr-46,5-Jan,3-Jan,2-Feb,10,9,0,0,23:19,36:41:00,10,17
10/5/08,Seahawks,Giants,13,27,11-Jan,8-Mar,0-0,0-0,113,269,74,254,187,523,14-27,20-26,12-Feb,3-Jan,22,36,0,0,1,0,1,0,Feb-29,May-56,0-2,6-Mar,12,11,0,0,23:32,36:28:00,6,44
10/5/08,Washington,Eagles,22,14,19-Nov,12-May,1-Jan,0-0,185,196,203,58,388,254,17-30,17-29,9-Jan,0-0,44,18,0,0,0,0,0,0,24-Mar,Apr-40,1-Jan,3-Jan,10,9,0,1,34:45:00,25:15:00,23,17
10/5/08,Chiefs,Panthers,8,20,13-Apr,18-Oct,0-2,2-Jan,92,236,35,205,127,441,15-31,14-22,31-Mar,0-0,17,48,1,1,2,1,3,2,Apr-35,Aug-56,0-0,4-Jan,14,13,0,0,21:06,38:54:00,0,34
10/5/08,Titans,Ravens,14,22,13-Jun,14-Jul,0-0,0-0,163,153,47,132,210,285,17-32,18-27,0-0,0-0,22,38,0,0,2,2,2,2,Oct-78,Nov-91,3-Jan,1-Jan,10,10,0,0,25:32:00,34:28:00,13,10
10/5/08,Colts,Texans,18,23,12-Mar,13-Jun,3-Mar,0-0,235,235,79,156,314,391,25-34,21-33,12-Feb,11-Feb,22,32,0,2,1,1,1,3,Jun-31,5-Jan,3-Mar,4-Mar,11,11,2,0,28:39:00,31:21:00,31,27
10/5/08,Buccaneers,Broncos,17,17,15-Jun,15-Jun,0-0,0-0,168,227,139,106,307,333,26-36,23-34,13-Mar,0-0,22,26,0,1,1,0,1,1,30-May,Jun-55,3-Jan,2-Jan,11,10,0,0,30:47:00,29:13:00,13,16
10/5/08,Bengals,Cowboys,18,18,14-Jun,15-Sep,0-1,1-Jan,208,175,61,198,269,373,23-39,14-23,9-Feb,1-Jan,23,38,1,1,1,1,2,2,Jul-44,Jun-52,3-Feb,3-Feb,12,12,0,0,28:15:00,31:45:00,22,31
10/5/08,Bills,Cardinals,13,28,9-May,15-Sep,0-1,2-Jan,203,250,84,123,287,373,18-24,33-42,May-35,0-0,17,34,3,0,1,0,4,0,Jun-36,20-Apr,2-Jan,5-May,10,12,0,0,23:44,36:16:00,17,41
10/5/08,Patriots,49ers,25,12,17-Aug,9-Jan,1-Jan,0-2,233,122,144,77,377,199,22-32,14-29,26-May,8-Jan,43,18,0,0,2,3,2,3,Apr-56,Jun-37,3-Feb,3-Mar,13,13,0,0,39:52:00,20:08,30,21
10/5/08,Steelers,Jaguars,28,14,15-Jul,13-Mar,0-0,4-Feb,286,175,129,38,415,213,26-41,18-32,23-Mar,25-Mar,26,19,0,0,1,0,1,0,10-129,Aug-89,3-Feb,1-Jan,11,11,0,2,33:23:00,26:37:00,26,21
10/6/08,Vikings,Saints,16,17,15-May,15-Jul,0-0,1-Jan,226,320,44,55,270,375,20-37,26-46,Jan-00,10-Jan,26,22,0,2,0,2,0,4,Jul-60,11-102,3-Jan,4-Jan,15,13,1,2,27:51:00,32:09:00,30,27
10/12/08,Bears,Falcons,22,18,16-Sep,14-Jun,2-Jan,0-0,282,301,79,75,361,376,26-43,22-30,4-Jan,0-0,23,30,1,1,0,0,1,1,Jun-57,Jun-46,5-Feb,4-Jan,9,10,0,0,29:10:00,30:50:00,20,22
10/12/08,Ravens,Colts,16,17,11-Mar,14-Jul,1-Jan,0-0,209,258,51,76,260,334,28-38,19-28,Apr-32,13-Feb,19,30,2,0,3,0,5,0,Apr-33,Nov-84,0-3,3-Feb,12,12,0,0,27:56:00,32:04:00,3,31
10/12/08,Lions,Vikings,8,18,13-Feb,15-Mar,0-0,0-0,112,257,100,135,212,392,21-Dec,18-33,Jun-38,May-39,24,31,1,2,0,1,1,3,May-96,Jul-99,2-Jan,0-3,13,15,0,0,27:28:00,32:32:00,10,12
10/12/08,Raiders,Saints,12,23,16-Jun,14-Sep,0-1,0-0,141,319,85,122,226,441,13-35,26-30,18-Feb,1-Jan,22,33,1,0,1,0,2,0,26-May,30-Mar,0-1,7-Apr,10,11,0,0,23:48,36:12:00,3,34
10/12/08,Bengals,Jets,13,19,15-May,14-Jul,2-Feb,1-Jan,128,166,43,86,171,252,20-33,25-33,24-May,23-Feb,21,27,1,1,0,2,1,3,23-Apr,25-Apr,1-Jan,4-Mar,11,11,2,0,24:42:00,35:18:00,14,26
10/12/08,Panthers,Buccaneers,14,17,12-Mar,13-Jun,0-2,0-0,242,173,40,142,282,315,20-39,15-20,0-0,0-0,20,37,0,0,3,0,3,0,16-Apr,Jul-80,0-1,3-Feb,12,12,0,1,25:18:00,34:42:00,3,27
10/12/08,Rams,Washington,8,22,14-Apr,12-Apr,1-Jan,1-Jan,124,187,76,181,200,368,15-26,18-26,12-Feb,21-Apr,26,31,1,3,0,0,1,3,Oct-79,Jul-53,0-2,3-Feb,14,11,2,0,29:00:00,31:00:00,19,17
10/12/08,Dolphins,Texans,14,23,10-Feb,15-Jun,0-0,2-Feb,274,371,96,114,370,485,19-25,22-42,10-Feb,8-Jan,24,27,0,2,1,2,1,4,30-Apr,5-Jan,2-Feb,4-Feb,13,12,0,1,27:43:00,32:17:00,28,29
10/12/08,Jaguars,Broncos,26,19,12-May,13-Jun,0-0,0-1,261,192,155,131,416,323,25-34,21-37,15-Feb,0-0,34,23,2,2,0,1,2,3,Jun-45,Apr-52,2-Jan,3-Feb,12,10,0,0,33:35:00,26:25:00,24,17
10/12/08,Cowboys,Cardinals,15,14,15-Jun,12-May,0-0,0-0,301,226,73,50,374,276,24-38,22-30,20-Mar,10-Jan,22,19,1,2,0,1,1,3,Dec-93,Dec-70,2-Jan,3-Feb,14,15,0,2,33:15:00,27:45:00,24,30
10/12/08,Eagles,49ers,21,14,12-Jun,12-Feb,0-0,1-Jan,280,175,103,131,383,306,23-36,17-30,0-0,24-Mar,21,27,0,1,1,2,1,3,10-Feb,Oct-58,7-Mar,4-Jan,12,14,2,1,26:41:00,33:19:00,40,26
10/12/08,Packers,Seahawks,20,13,18-Oct,11-Apr,0-0,1-Jan,200,64,113,113,313,177,21-30,23-Dec,8-Feb,19-Mar,39,23,1,0,0,2,1,2,May-45,Jun-50,3-Feb,2-Feb,11,11,0,0,37:26:00,22:34,27,17
10/12/08,Patriots,Chargers,18,19,14-May,10-Mar,0-1,0-0,193,306,106,98,299,404,22-38,18-27,10-Apr,0-0,26,28,0,1,1,0,1,1,Jun-73,20-Mar,3-Jan,5-Feb,12,11,0,0,31:34:00,28:26:00,10,30
10/13/08,Giants,Browns,23,20,9-May,13-Sep,0-1,0-0,192,310,181,144,373,454,18-28,18-29,4-Jan,0-0,25,30,0,0,3,0,3,0,May-38,Oct-55,4-Feb,4-Feb,8,9,0,2,27:35:00,32:25:00,14,35
10/19/08,Chargers,Bills,15,22,11-Jul,13-Jun,0-0,0-0,191,261,72,109,263,370,22-29,25-30,17-Feb,0-0,17,32,2,0,1,0,3,0,May-35,May-35,3-Feb,4-Feb,9,9,0,0,24:31:00,35:29:00,14,23
10/19/08,Vikings,Bears,28,20,12-Apr,9-Feb,4-Mar,0-0,284,274,155,53,439,327,25-40,21-32,14-Feb,9-Feb,32,22,1,1,4,0,5,1,Aug-50,May-45,5-Mar,3-Feb,13,15,0,4,35:07:00,24:53:00,41,48
10/19/08,Steelers,Bengals,20,16,12-Jun,16-Apr,0-0,2-Feb,250,128,125,84,375,212,20-31,24-39,0-0,Jul-47,27,22,0,1,0,0,0,1,15-Mar,Apr-55,5-Apr,2-Jan,12,12,0,0,30:35:00,29:25:00,38,10
10/19/08,Titans,Chiefs,20,13,11-May,14-Apr,0-0,0-0,123,214,332,58,455,272,18-Nov,23-37,0-0,21-Mar,40,17,0,0,0,0,0,0,Aug-55,Aug-60,2-Feb,2-Jan,11,12,0,0,30:50:00,29:10:00,34,10
10/19/08,Cowboys,Rams,17,18,13-May,14-Jun,0-0,0-0,217,135,124,190,341,325,17-34,13-18,17-Mar,28-May,22,36,1,0,3,0,4,0,Aug-56,May-32,1-Jan,3-Feb,12,13,0,0,27:23:00,32:37:00,14,34
10/19/08,Ravens,Dolphins,22,21,13-Jun,13-May,1-Jan,0-1,218,288,139,71,357,359,17-23,24-35,14-Feb,7-Jan,36,22,1,0,0,1,1,1,Jul-67,28-Jun,4-Feb,4-Jan,10,10,2,0,31:43:00,28:17:00,27,13
10/19/08,49ers,Giants,13,17,10-Feb,14-Apr,0-1,1-Jan,218,161,35,112,253,273,16-28,16-31,Jun-38,0-0,16,32,1,0,2,0,3,0,13-134,Nov-80,0-1,4-Feb,13,14,1,0,25:30:00,34:30:00,17,29
10/19/08,Saints,Panthers,17,18,12-May,15-Jul,0-2,0-0,228,193,115,143,343,336,21-39,14-22,3-Jan,2-Jan,22,37,1,0,1,0,2,0,30-Mar,29-Mar,2-Jan,3-Feb,11,12,0,0,26:59:00,33:01:00,7,30
10/19/08,Lions,Texans,15,29,11-May,11-Jun,0-0,1-Jan,249,254,77,150,326,404,25-Dec,26-31,16-Feb,13-Mar,19,34,0,1,0,0,0,1,Apr-31,May-41,1-Jan,5-Apr,10,9,0,0,19:56,40:04:00,21,28
10/19/08,Colts,Packers,21,24,15-May,12-May,3-Mar,1-Jan,229,186,73,116,302,302,21-42,21-28,0-0,0-0,23,35,0,0,2,0,2,0,12-110,Sep-70,3-Feb,5-Feb,10,10,0,4,26:14:00,33:46:00,14,34
10/19/08,Jets,Raiders,23,19,16-May,17-Apr,0-0,1-Jan,176,191,242,153,418,344,21-38,17-30,21-Mar,12-Feb,33,38,1,0,2,0,3,0,Jul-60,14-85,1-Jan,4-Jan,12,13,0,0,36:51:00,35:39:00,13,16
10/19/08,Browns,Washington,16,17,16-Apr,11-Mar,2-Jan,0-0,134,158,102,193,236,351,14-37,14-23,2-Jan,6-Jan,28,36,0,1,0,0,0,1,25-Apr,May-38,3-Jan,3-Feb,12,12,0,0,31:08:00,28:52:00,11,14
10/19/08,Seahawks,Buccaneers,7,22,10-Feb,18-Oct,1-Jan,0-1,73,305,103,97,176,402,23-Dec,27-36,0-0,5-Jan,16,38,1,1,1,0,2,1,6-Jan,26-Apr,2-Jan,4-Jan,11,11,0,0,18:19,41:41:00,10,20
10/20/08,Broncos,Patriots,19,25,13-Jun,13-May,0-0,2-Feb,169,147,106,257,275,404,19-29,18-24,18-Mar,Jun-38,26,38,3,0,2,0,5,0,Aug-87,May-65,1-Jan,5-Apr,11,12,0,0,26:03:00,33:57:00,7,41
10/26/08,Buccaneers,Cowboys,15,17,17-Jun,15-Mar,3-Feb,2-Feb,213,102,49,70,262,172,27-43,19-33,14-Feb,20-Mar,20,26,1,0,0,0,1,0,Jul-58,May-35,0-3,1-Jan,9,12,0,0,31:37:00,28:23:00,9,13
10/26/08,Washington,Lions,22,13,11-May,12-Feb,0-0,3-Feb,304,217,135,57,439,274,23-28,21-35,24-Mar,6-Jan,33,15,1,0,0,0,1,0,Aug-67,Jul-51,0-4,2-Feb,12,10,1,0,35:45:00,24:15:00,25,17
10/26/08,Bills,Dolphins,19,19,14-Apr,11-Mar,0-0,0-0,220,306,119,52,339,358,21-35,22-30,7-Feb,8-Jan,27,27,3,1,1,0,4,1,Jul-64,Jul-51,3-Jan,5-Feb,12,11,0,0,28:48:00,31:12:00,16,25
10/26/08,Rams,Patriots,16,23,16-May,12-Jun,1-Jan,0-1,271,250,90,98,361,348,18-34,21-33,Apr-33,17-Mar,26,29,0,0,1,2,1,2,Sep-63,0-0,0-2,4-Feb,12,12,0,0,29:25:00,30:35:00,16,23
10/26/08,Chargers,Saints,22,28,12-May,11-Apr,1-Jan,3-Feb,341,339,110,70,451,409,25-40,30-41,0-0,0-0,22,26,1,0,1,0,2,0,14-134,Jun-60,6-Mar,5-Apr,11,10,0,0,29:10:00,30:50:00,32,37
10/26/08,Chiefs,Jets,17,22,13-Apr,11-Jun,0-1,0-0,250,285,80,135,330,420,25-36,28-41,30-Apr,5-Jan,20,24,0,0,0,3,0,3,Apr-39,20-Apr,3-Feb,5-Mar,12,12,2,0,26:44:00,33:16:00,24,28
10/26/08,Falcons,Eagles,19,24,16-Jun,12-Mar,2-Jan,0-0,258,240,77,192,335,432,23-44,19-34,19-Feb,13-Feb,24,32,1,1,2,0,3,1,Jun-51,Jul-70,2-Jan,4-Feb,12,14,0,0,27:39:00,32:21:00,14,27
10/26/08,Cardinals,Panthers,25,22,11-Jun,12-Jul,0-1,0-0,375,238,50,113,425,351,36-51,20-28,16-Feb,10-Jan,14,29,1,1,1,0,2,1,Jul-60,25-Mar,6-Feb,3-Jan,10,11,0,0,32:37:00,27:23:00,23,27
10/26/08,Raiders,Ravens,10,18,13-Feb,18-Oct,4-Jan,0-0,187,183,47,192,234,375,15-33,13-25,Apr-41,0-0,19,46,0,1,1,0,1,1,10-Feb,Aug-52,3-Jan,4-Feb,13,13,0,0,23:40,36:20:00,10,29
10/26/08,Browns,Jaguars,15,23,12-Mar,20-Nov,1-Jan,3-Feb,236,267,91,113,327,380,14-27,25-42,10-Jan,16-Mar,24,29,0,1,0,0,0,1,15-Jan,Jun-40,4-Feb,2-Feb,10,10,0,0,24:55:00,35:05:00,23,17
10/26/08,Bengals,Texans,16,23,14-Aug,13-Oct,0-0,0-0,148,275,105,109,253,384,20-32,24-28,7-Feb,5-Jan,22,31,1,0,2,0,3,0,Jul-51,Jul-55,0-2,2-Feb,8,9,0,1,24:49:00,35:11:00,6,35
10/26/08,Giants,Steelers,14,12,17-Jun,10-Jan,2-Jan,0-4,199,154,83,95,282,249,19-32,13-29,0-0,May-35,35,22,0,0,0,4,0,4,Jul-71,Aug-59,6-Jan,0-0,13,12,0,0,34:24:00,25:36:00,21,14
10/26/08,Seahawks,49ers,14,21,14-Jun,15-Jul,1-Jan,0-2,222,264,39,124,261,388,15-25,28-44,Jan-00,May-40,28,24,0,1,0,1,0,2,15-Mar,Jul-65,1-Jan,3-Jan,10,12,2,0,25:58:00,34:02:00,34,13
10/27/08,Colts,Titans,19,23,13-Jun,13-Jul,0-2,0-0,223,193,94,88,317,281,26-41,24-37,0-0,0-0,22,31,0,0,2,0,2,0,May-35,Apr-40,3-Mar,4-Feb,10,11,0,0,25:46:00,34:14:00,21,31
11/2/08,Jets,Bills,16,18,11-May,13-Aug,0-0,0-1,201,262,96,30,297,292,19-28,24-35,0-0,27-May,25,17,0,1,1,2,1,3,May-34,Jul-45,6-Jan,4-Jan,9,9,2,2,29:59:00,30:01:00,26,17
11/2/08,Lions,Bears,21,18,17-Jul,15-May,0-0,0-0,280,166,53,154,333,320,28-47,16-32,12-Feb,Jan-00,26,31,1,1,2,1,3,2,Apr-36,25-Mar,4-Feb,4-Mar,15,13,0,0,32:09:00,27:51:00,23,27
11/2/08,Jaguars,Bengals,18,20,13-May,13-Jun,0-0,0-0,214,153,68,159,282,312,23-38,21-31,15-Mar,9-Feb,21,29,0,1,1,1,1,2,Dec-86,May-39,2-Jan,3-Mar,12,11,2,0,29:41:00,30:19:00,19,21
11/2/08,Ravens,Browns,21,14,16-Jul,12-Feb,0-0,0-1,236,210,193,64,429,274,17-29,17-33,12-Feb,9-Jan,41,23,0,1,0,1,0,2,Jul-42,Aug-37,3-Jan,2-Jan,13,16,2,1,33:45:00,26:15:00,37,27
11/2/08,Packers,Titans,18,20,15-Jun,17-Jul,0-2,0-0,288,169,102,178,390,347,22-41,18-37,26-Apr,11-Feb,24,36,1,0,1,0,2,0,Apr-41,15-Feb,4-Jan,4-Jan,11,13,0,0,34:03:00,31:21:00,16,19
11/2/08,Buccaneers,Chiefs,24,21,13-Aug,13-Jun,0-0,0-0,342,201,81,183,423,384,32-44,15-26,0-0,Jan-00,25,36,3,1,1,0,4,1,Jul-47,Jul-60,6-Jan,4-Feb,14,11,1,0,32:17:00,32:19:00,30,27
